2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
11,111,11101,11101001,01B10298,"Tea, regular, black, brewed from leaf or teabags, plain, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101002,01B10330,"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101003,01B10390,"Tea, green, plain, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101004,01B10391,"Tea, green, flavoured, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101005,01B10404,"Tea, jasmine, plain, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101006,01B10392,"Tea, chai, plain, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101007,01B10482,"Tea, chai, flavoured, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11101,11101008,01B10487,"Chai latte, prepared from chai mix powder & water, no added milk",Discretionary,600,N/A,kJ,N/A,0,0,N/A,145,144,91.5,0.9,0.6,40,6.6,6.6,1.5,5.2,0,0,0.3,7,3,3,7,0.011,0.046,0.06,0.25,2,0,2,2,0.01,0.1,0,0,0.05,29,2.1,0.03,4,24,49,1.1,0.1,8,2,11,0.32,0.18,0.04,0.03,0.01,0,0.34,0,0.346,8.94,N/A,N/A,,0,1,0,,,,,,,
11,111,11102,11102001,01B10480,"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,33,33,98.4,0.5,0.4,5,0.7,0.7,0,0.7,0,0,0.1,4,1,1,4,0.001,0.028,0.03,0.12,11,0,11,11,0.01,0.1,0,0,0.01,13,3.4,0,1,11,23,0.6,0.05,17,1,5,0.17,0.07,0.01,0,0,0,0.15,0,0.157,8.69,N/A,N/A,,1,0,1,,,,,,,
11,111,11102,11102002,01B10488,"Chai latte, prepared from chai mix powder & regular fat cows milk",Recipe / Discretionary,N/A,N/A,N/A,,0,0,N/A,407,407,80.2,4,3.8,71,12.2,12.2,1.5,10.7,0,0,0.9,52,19,19,55,0.015,0.234,0.24,1.08,14,0,14,14,0.07,0.6,0,0.1,0.11,125,21.1,0.06,13,106,179,1.9,0.41,8,12,50,2.37,1.01,0.13,0.09,0.03,0,2.6,0,2.609,114.59,N/A,N/A,,1,1,1,,,,,,,
11,111,11102,11102003,01B10489,"Chai latte, prepared from chai mix powder & reduced fat cows milk",Recipe / Discretionary,N/A,N/A,N/A,N/A,0,0,N/A,329,329,81.3,4.4,1.8,76,11.5,11.5,1.5,10,0,0,1,20,8,8,21,0.026,0.227,0.43,1.34,19,0,19,19,0.03,0.6,0,0.1,0.09,143,21.5,0.04,14,118,204,1.4,0.48,8,7,53,1.14,0.49,0.08,0.05,0.02,0.04,0.35,0.05,0.432,47.78,N/A,N/A,,1,1,1,,,,,,,
11,111,11102,11102004,01B10490,"Chai latte, prepared from chai mix powder & skim cows milk",Recipe / Discretionary,N/A,N/A,N/A,N/A,0,0,N/A,277,277,81.8,4.2,0.7,83,11.1,11.1,1.5,9.6,0,0,1,7,4,4,8,0.042,0.214,0.1,1,8,0,8,8,0.04,0.6,1,0,0.05,137,14.2,0.04,14,114,201,1.7,0.39,8,5,53,0.39,0.21,0.05,0.03,0.01,0.08,0.45,0,0.522,11.02,N/A,N/A,,1,1,1,,,,,,,
