Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,1,Breakfast,1,associated food prompt,MARG,Margarine spread,Margarine spread,AUSNUT,04B10082,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,15.5,https://api.intake24.com/images/as_served/butter_spread/3054b939-3dde-464f-8a15-4f3972b5d1f6.jpg,0,N/A,15.5,TRUE,N/A,N/A,N/A,0.28,87.58,N/A,0.01,0,0,0,0.5,5.52,0.28,0,0,357.9,0.02,0.02,357.9,0.11,0,0,0,0.02,9.63,2.37,3.93,2.77,2.17,113.77,74.4,74.4,2.23,0.17,0,0,0,0.16,0,1.82,0,65.88,4.34,0.93,0.16,0.93,0,0,N/A,0,126.17,0,0.62,0.62,0.45,0.08,0.62
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,1,Breakfast,2,Toast ,WTST,"Toast, white bread","Toast, white bread",AUSNUT,02B10604,1,White bread/rolls,N/A,FALSE,N/A,54,N/A,0,N/A,54,TRUE,N/A,N/A,N/A,0,11.12,N/A,4.43,0.27,0,110.16,0.04,14.63,0,0,0,638.28,28.13,28.13,623.16,6.16,1.84,0,26.41,1.73,1.13,0.17,0.41,0.43,0,0,0,0,0.38,1.13,0,0.03,2.52,112.32,0,0.2,0.05,297,77.22,36.72,17.28,63.18,0.95,0.53,N/A,0,0,0.05,116.1,5.94,38.39,6.48,189.54
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,1,Breakfast,3,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,16.42,N/A,0,N/A,16.42,TRUE,N/A,N/A,N/A,0.02,6.84,N/A,0.19,0,0,0,0,14.61,0,0,0.01,32.5,0.85,0.85,32.5,0.61,0,0,0,0.85,0.21,0.14,0.05,0.01,0.82,2.3,0.98,0.98,0,0.13,0,0.03,0.07,7.39,0,0.01,0,6.89,27.25,20.36,1.97,16.74,0,0.07,N/A,0,2.46,0.1,3.28,3.12,3.74,0.1,3.28
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,1,Breakfast,4,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,241.41,N/A,46.49,N/A,194.92,TRUE,N/A,N/A,N/A,0,0,N/A,1.07,0,0,0,0,193.17,0,0,0,11.7,0.19,0.19,9.75,0.19,0.39,0,0.19,0,0,0,0,0,0,0,0,0,0,0.19,0,0.01,1.05,0,0,0,0,7.8,62.38,5.85,7.8,5.85,0.06,0.02,N/A,60.43,0,0,0,0,1.56,0.78,0
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,2,Lunch,1,Meat sandwiches ,SLMI,Salami,Salami,AUSNUT,08E30320,48,Sausages,N/A,FALSE,N/A,51.75,N/A,0,N/A,51.75,TRUE,N/A,N/A,N/A,70.99,124.23,N/A,4.38,0.19,0,0,0.14,18.22,0,35.5,35.5,918.05,0.83,0.83,918.05,12.16,0,0,0.41,0.41,18.68,6.92,9.76,1.28,59,0,50.72,50.72,1.07,2.38,0,0.11,2.64,102.47,0,0.12,0.26,724.5,150.08,11.39,13.97,113.85,1.45,2.08,N/A,0,8.28,0.98,0,0,1.04,13.56,0
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,2,Lunch,2,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,16.42,N/A,0,N/A,16.42,TRUE,N/A,N/A,N/A,0.02,6.84,N/A,0.19,0,0,0,0,14.61,0,0,0.01,32.5,0.85,0.85,32.5,0.61,0,0,0,0.85,0.21,0.14,0.05,0.01,0.82,2.3,0.98,0.98,0,0.13,0,0.03,0.07,7.39,0,0.01,0,6.89,27.25,20.36,1.97,16.74,0,0.07,N/A,0,2.46,0.1,3.28,3.12,3.74,0.1,3.28
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,2,Lunch,3,Coffee.  Pepsi max,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,230.28,N/A,35.08,N/A,195.2,TRUE,N/A,N/A,N/A,0,0,N/A,1.07,0,0,0,0,193.44,0,0,0,11.71,0.2,0.2,9.76,0.2,0.39,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0.01,1.05,0,0,0,0,7.81,62.46,5.86,7.81,5.86,0.06,0.02,N/A,60.51,0,0,0,0,1.56,0.78,0
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,3,Afternoon snack or drink,1,associated food prompt,MARG,Margarine spread,Margarine spread,AUSNUT,04B10082,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,12.4,https://api.intake24.com/images/as_served/butter_spread/3054b939-3dde-464f-8a15-4f3972b5d1f6.jpg,0,N/A,12.4,TRUE,N/A,N/A,N/A,0.22,70.06,N/A,0,0,0,0,0.4,4.41,0.22,0,0,286.32,0.01,0.01,286.32,0.09,0,0,0,0.01,7.7,1.89,3.14,2.21,1.74,91.02,59.52,59.52,1.78,0.14,0,0,0,0.12,0,1.45,0,52.7,3.47,0.74,0.12,0.74,0,0,N/A,0,100.94,0,0.5,0.5,0.36,0.06,0.5
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,3,Afternoon snack or drink,2,Toast,WTST,"Toast, white bread","Toast, white bread",AUSNUT,02B10604,1,White bread/rolls,N/A,FALSE,N/A,54,N/A,0,N/A,54,TRUE,N/A,N/A,N/A,0,11.12,N/A,4.43,0.27,0,110.16,0.04,14.63,0,0,0,638.28,28.13,28.13,623.16,6.16,1.84,0,26.41,1.73,1.13,0.17,0.41,0.43,0,0,0,0,0.38,1.13,0,0.03,2.52,112.32,0,0.2,0.05,297,77.22,36.72,17.28,63.18,0.95,0.53,N/A,0,0,0.05,116.1,5.94,38.39,6.48,189.54
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,3,Afternoon snack or drink,3,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,16.42,N/A,0,N/A,16.42,TRUE,N/A,N/A,N/A,0.02,6.84,N/A,0.19,0,0,0,0,14.61,0,0,0.01,32.5,0.85,0.85,32.5,0.61,0,0,0,0.85,0.21,0.14,0.05,0.01,0.82,2.3,0.98,0.98,0,0.13,0,0.03,0.07,7.39,0,0.01,0,6.89,27.25,20.36,1.97,16.74,0,0.07,N/A,0,2.46,0.1,3.28,3.12,3.74,0.1,3.28
